date,date_year,date_month,date_day,date_quarter,date_is_month_start,date_is_month_end,returns_prc,day_num,high_low_diff_mean,high_low_diff_std,open_close_diff_mean,open_close_diff_std,volume_mean,volume_std,adj_close_mean,adj_close_std,high_low_diff,lag_1_high_low_diff,lag_2_high_low_diff,lag_3_high_low_diff,open_close_diff,lag_1_open_close_diff,lag_2_open_close_diff,lag_3_open_close_diff,volume,lag_1_volume,lag_2_volume,lag_3_volume,adj_close,lag_1_adj_close,lag_2_adj_close,lag_3_adj_close
1981-05-12,1981,5,12,2,0,0,0.0,103,0.001,0.001,0.0,0.0,8034133.333,3843172.467,0.096,0.001,0.744,-0.372,-0.372,-0.372,-0.186,0.372,-0.186,-0.186,-0.983,1.016,-0.033,0.346,-0.577,-0.577,1.155,0.461
1981-05-13,1981,5,13,2,0,0,-0.459,104,0.001,0.001,0.0,0.0,7033600.0,4260772.061,0.095,0.0,0.372,0.372,-0.744,-0.744,0.186,-0.372,0.186,-0.372,-0.499,-0.652,1.151,0.205,-0.29,0.145,0.145,2.316
1981-05-14,1981,5,14,2,0,0,-0.93,105,0.001,0.0,0.001,0.001,4696533.333,381677.421,0.094,0.001,-0.372,0.186,0.186,-0.93,0.558,0.0,-0.558,0.0,0.606,0.548,-1.154,18.976,-1.013,0.289,0.724,0.724
1981-05-15,1981,5,15,2,0,0,0.0,106,0.001,0.0,0.001,0.001,4913066.667,12932.646,0.095,0.001,0.186,-0.372,0.186,0.186,-0.558,0.558,0.0,-0.558,-0.577,1.155,-0.577,-50.807,0.927,-1.059,0.132,0.53
1981-05-18,1981,5,18,2,0,0,0.0,107,0.001,0.0,0.0,0.001,4666666.667,433388.386,0.095,0.002,-0.186,0.372,-0.186,0.372,-0.372,-0.372,0.744,0.186,-1.154,0.551,0.603,0.551,0.961,0.074,-1.035,-0.37
1981-05-19,1981,5,19,2,0,0,-0.455,108,0.001,0.001,0.0,0.0,11498666.667,12065354.76,0.096,0.001,-0.558,0.0,0.558,-0.0,0.372,-0.186,-0.186,0.93,1.154,-0.608,-0.546,-0.545,-0.577,1.155,-0.577,-2.742
1981-05-20,1981,5,20,2,0,0,0.0,109,0.001,0.0,0.0,0.0,14291200.0,10664588.011,0.097,0.002,0.186,-0.372,0.186,0.744,-0.186,0.372,-0.186,-0.186,-0.095,1.044,-0.949,-0.88,0.949,-1.044,0.095,-1.044
1981-05-21,1981,5,21,2,0,0,0.0,110,0.001,0.0,0.0,0.0,23639466.667,9589354.275,0.099,0.004,-0.186,0.372,-0.186,0.372,-0.186,-0.186,0.372,-0.186,0.894,-1.08,0.186,-2.031,1.084,-0.197,-0.887,-0.493
1981-05-22,1981,5,22,2,0,0,0.0,111,0.001,0.0,0.0,0.0,25640533.333,10708941.56,0.104,0.005,0.186,-0.372,0.186,-0.372,0.0,0.0,0.0,0.558,0.54,0.614,-1.154,-0.02,0.971,0.056,-1.027,-1.609
1981-05-26,1981,5,26,2,0,0,-0.4,112,0.001,0.0,0.0,0.0,49660800.0,30905043.855,0.107,0.003,-0.186,0.372,-0.186,0.372,0.372,-0.186,-0.186,-0.186,1.155,-0.59,-0.565,-1.177,0.493,0.658,-1.151,-3.289
1981-05-27,1981,5,27,2,0,0,0.0,113,0.001,0.0,0.0,0.0,88756266.667,59109115.303,0.111,0.003,-0.186,-0.186,0.372,-0.186,-0.186,0.372,-0.186,-0.186,1.028,-0.058,-0.97,-0.957,1.152,-0.64,-0.512,-1.92
1981-05-28,1981,5,28,2,0,0,0.0,114,0.001,0.0,0.0,0.0,102942933.333,40715438.938,0.113,0.004,0.0,0.0,0.0,0.558,-0.186,-0.186,0.372,-0.186,-0.711,1.143,-0.432,-1.756,0.577,0.577,-1.155,-1.031
1981-05-29,1981,5,29,2,0,0,0.0,115,0.001,0.0,0.0,0.0,94289066.667,48366431.131,0.115,0.0,0.001,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.558,-0.722,-0.42,1.141,-0.185,0.289,-0.145,-0.145,-6.224
1981-06-01,1981,6,1,2,1,0,0.0,116,0.001,0.0,0.0,0.0,61540266.667,11520577.911,0.115,0.0,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,-0.893,-0.187,1.08,7.635,0.145,0.145,-0.289,-0.289
1981-06-02,1981,6,2,2,0,0,-0.397,117,0.001,0.0,0.0,0.0,50355200.0,9506919.955,0.113,0.003,-0.001,0.0,0.0,-0.001,0.372,-0.186,-0.186,-0.186,-1.044,0.094,0.95,2.486,-1.155,0.577,0.577,0.444
1981-06-03,1981,6,3,2,0,0,0.0,118,0.001,0.0,0.0,0.0,43709866.667,6549552.135,0.111,0.003,0.372,-0.186,-0.185,-0.185,-0.186,0.372,-0.186,-0.186,-0.651,-0.5,1.151,2.393,-0.577,-0.577,1.155,1.155
1981-06-04,1981,6,4,2,0,0,0.0,119,0.001,0.0,0.0,0.0,45315200.0,9324536.441,0.11,0.001,-0.186,0.372,-0.186,-0.185,-0.186,-0.186,0.372,-0.186,1.153,-0.629,-0.524,0.637,1.155,-0.577,-0.577,3.926
1981-06-05,1981,6,5,2,0,0,-0.395,120,0.001,0.0,0.0,0.0,51064533.333,10093861.876,0.11,0.001,-0.186,-0.186,0.372,-0.186,0.372,-0.186,-0.186,0.372,0.655,0.496,-1.151,-1.053,-0.378,1.134,-0.756,-0.756
1981-06-08,1981,6,8,2,0,0,-0.41,121,0.001,0.0,0.0,0.0,69081600.0,21160247.469,0.109,0.003,0.0,0.0,0.0,0.558,0.186,0.186,-0.372,-0.372,1.154,-0.539,-0.615,-1.401,-1.101,0.25,0.851,0.1
1981-06-09,1981,6,9,2,0,0,0.0,122,0.001,0.0,0.0,0.0,90257066.667,31083745.888,0.108,0.002,0.0,0.0,0.0,0.0,-0.372,0.186,0.186,-0.372,0.944,0.104,-1.048,-1.1,0.074,-1.035,0.961,1.848
1981-06-10,1981,6,10,2,0,0,0.0,123,0.001,0.001,0.0,0.0,79437866.667,48731282.801,0.108,0.002,0.744,-0.372,-0.372,-0.372,-0.186,-0.186,0.372,0.372,-1.113,0.824,0.289,-0.446,0.907,0.165,-1.072,1.155
1981-06-11,1981,6,11,2,0,0,0.0,124,0.001,0.001,0.0,0.0,61264000.0,50980849.889,0.111,0.003,-0.372,0.744,-0.372,-0.372,0.0,0.0,0.0,0.558,-0.437,-0.707,1.144,0.632,1.131,-0.362,-0.769,-1.447
1981-06-12,1981,6,12,2,0,0,-0.385,125,0.001,0.001,0.0,0.0,30001066.667,7777973.302,0.112,0.002,-0.372,-0.372,0.744,-0.372,0.372,-0.186,-0.186,-0.186,-0.54,1.154,-0.614,11.519,0.293,0.821,-1.114,-1.642
1981-06-15,1981,6,15,2,0,0,-0.386,126,0.001,0.0,0.0,0.0,69514666.667,64637478.71,0.113,0.001,0.0,0.0,0.0,1.116,0.186,0.186,-0.372,-0.372,1.149,-0.676,-0.472,-0.685,-0.723,-0.289,1.013,-3.763
1981-06-16,1981,6,16,2,0,0,-0.394,127,0.001,0.0,0.001,0.0,68939733.333,65051275.093,0.112,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.558,-0.487,1.15,-0.663,-0.461,-1.141,0.415,0.726,1.659
1981-06-17,1981,6,17,2,0,0,-0.4,128,0.001,0.0,0.001,0.0,69529600.0,64469997.993,0.11,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.651,-0.501,1.151,-0.678,-0.961,-0.074,1.035,1.257
1981-06-18,1981,6,18,2,0,0,-0.402,129,0.001,0.0,0.001,0.0,29291733.333,7254880.149,0.109,0.001,0.372,-0.186,-0.186,-0.186,0.0,0.0,0.0,0.0,-0.86,-0.237,1.097,15.779,-0.756,-0.378,1.134,3.023
1981-06-19,1981,6,19,2,0,0,-0.413,130,0.001,0.0,0.001,0.0,26043733.333,2593213.214,0.107,0.002,-0.186,0.372,-0.186,-0.186,0.0,0.0,0.0,0.0,0.564,-1.155,0.59,4.322,-1.147,0.459,0.688,1.606
1981-06-22,1981,6,22,2,0,0,-0.429,131,0.001,0.0,0.001,0.0,20466133.333,8627936.071,0.105,0.003,-0.186,-0.186,0.372,-0.186,0.0,0.0,0.0,0.0,-1.116,0.816,0.299,0.824,-1.039,0.083,0.956,1.081
1981-06-23,1981,6,23,2,0,0,0.0,132,0.001,0.0,0.0,0.0,17793066.667,8669475.254,0.103,0.002,0.373,-0.186,-0.186,0.372,-0.372,0.186,0.186,0.186,-0.319,-0.802,1.12,0.606,-0.074,-0.961,1.035,2.587
1981-06-24,1981,6,24,2,0,0,-0.866,133,0.001,0.0,0.001,0.001,16299733.333,6191172.52,0.101,0.001,0.186,0.187,-0.372,-0.372,0.558,-0.558,0.0,0.0,1.087,-0.205,-0.882,1.81,-0.873,1.091,-0.218,2.729
1981-06-25,1981,6,25,2,0,0,0.0,134,0.001,0.0,0.0,0.001,20772266.667,5010611.8,0.102,0.001,-0.372,0.186,0.187,-0.372,-0.372,0.744,-0.372,0.186,0.696,0.45,-1.146,-1.982,0.415,-1.141,0.726,-0.519
1981-06-26,1981,6,26,2,0,0,-0.858,135,0.001,0.0,0.001,0.001,23691733.333,621709.3,0.101,0.001,0.186,-0.372,0.186,0.187,0.372,-0.744,0.372,-0.744,0.156,0.913,-1.069,-13.931,-0.133,1.06,-0.927,1.457
1981-06-29,1981,6,29,2,0,0,-0.889,136,0.001,0.0,0.001,0.001,19547733.333,7756688.008,0.1,0.002,0.186,0.186,-0.372,0.186,0.372,0.372,-0.744,0.372,-1.154,0.547,0.607,0.449,-1.114,0.293,0.821,-0.059
1981-06-30,1981,6,30,2,0,1,-0.481,137,0.001,0.0,0.001,0.0,23430400.0,12659805.446,0.096,0.006,-0.372,0.186,0.186,-0.372,-0.372,0.186,0.186,-0.93,0.986,-1.014,0.028,0.065,-1.097,0.235,0.862,1.097
1981-07-01,1981,7,1,3,1,0,-0.485,138,0.001,0.0,0.001,0.0,72322133.333,85930459.272,0.092,0.005,-0.186,-0.186,0.372,0.372,-0.186,-0.186,0.372,0.372,1.142,-0.424,-0.718,-0.565,-0.671,-0.479,1.149,1.915
1981-07-02,1981,7,2,3,0,0,0.0,139,0.001,0.0,0.0,0.0,78885333.333,79359258.986,0.09,0.001,0.0,0.0,0.0,0.558,-0.372,0.186,0.186,0.744,-0.612,1.154,-0.542,-0.861,-0.29,-0.29,0.579,7.961
1981-07-06,1981,7,6,3,0,0,-1.005,140,0.001,0.0,0.001,0.001,72426666.667,85180863.013,0.088,0.002,0.372,-0.186,-0.186,-0.186,0.558,-0.558,0.0,0.0,-0.656,-0.495,1.151,-0.429,-1.155,0.577,0.577,1.073
1981-07-07,1981,7,7,3,0,0,0.0,141,0.001,0.0,0.0,0.001,20884266.667,8148500.97,0.088,0.002,0.186,0.186,-0.372,-0.372,-0.372,0.744,-0.372,0.186,-0.619,-0.534,1.154,18.357,-0.277,-0.832,1.109,1.109
1981-07-08,1981,7,8,3,0,0,0.0,142,0.001,0.0,0.0,0.001,16329600.0,429122.267,0.088,0.002,-0.371,0.186,0.186,-0.372,-0.372,-0.372,0.744,-0.372,0.679,-1.148,0.47,32.52,1.134,-0.378,-0.756,0.567
1981-07-09,1981,7,9,3,0,0,-0.518,143,0.001,0.0,0.0,0.0,21780266.667,9623409.503,0.087,0.003,-0.186,-0.185,0.372,0.372,0.372,-0.186,-0.186,0.93,1.154,-0.536,-0.618,-0.545,-1.0,1.0,0.0,-0.25
1981-07-10,1981,7,10,3,0,0,-0.562,144,0.001,0.0,0.0,0.0,34891733.333,19353526.543,0.084,0.007,-0.0,-0.0,0.001,0.558,0.186,0.186,-0.372,-0.372,1.048,-0.104,-0.944,-0.985,-0.989,-0.021,1.011,0.495
1981-07-13,1981,7,13,3,0,0,0.0,145,0.001,0.0,0.0,0.0,44598400.0,11187830.188,0.08,0.003,0.0,0.0,-0.0,0.001,-0.372,0.186,0.186,-0.372,0.102,0.945,-1.047,-2.501,-0.3,-0.815,1.116,3.176
1981-07-14,1981,7,14,3,0,0,0.0,146,0.001,0.0,0.0,0.0,40230400.0,18328169.497,0.08,0.003,0.372,-0.186,-0.186,-0.186,-0.186,-0.186,0.372,0.372,-1.116,0.301,0.815,-0.401,1.091,-0.218,-0.873,1.582
1981-07-15,1981,7,15,3,0,0,0.0,147,0.001,0.0,0.0,0.0,25491200.0,18083349.495,0.082,0.003,-0.186,0.372,-0.186,-0.186,0.0,0.0,0.0,0.558,-0.804,-0.316,1.12,1.641,0.915,0.153,-1.068,-1.678
1981-07-16,1981,7,16,3,0,0,0.0,148,0.001,0.0,0.0,0.0,15321600.0,4413482.181,0.085,0.002,0.186,-0.372,0.186,-0.372,0.0,0.0,0.0,0.0,-0.02,-0.99,1.01,6.892,1.0,0.0,-1.0,-2.6
1981-07-17,1981,7,17,3,0,0,0.0,149,0.001,0.0,0.0,0.0,15336533.333,4436123.81,0.087,0.003,-0.186,0.372,-0.186,0.372,0.0,0.0,0.0,0.0,1.012,-0.024,-0.988,1.001,1.051,-0.111,-0.94,-1.77
1981-07-20,1981,7,20,3,0,0,-0.518,150,0.001,0.0,0.0,0.0,19570133.333,4216935.102,0.087,0.003,-0.186,-0.186,0.372,-0.186,0.372,-0.186,-0.186,-0.186,0.969,0.06,-1.029,-2.043,-1.0,1.0,0.0,-0.714
1981-07-21,1981,7,21,3,0,0,-0.521,151,0.001,0.0,0.0,0.0,25140266.667,6194332.446,0.086,0.004,0.0,-0.0,-0.0,0.558,0.186,0.186,-0.372,-0.372,1.098,-0.24,-0.858,-1.6,-0.636,-0.517,1.153,0.318
1981-07-22,1981,7,22,3,0,0,-1.106,152,0.001,0.0,0.001,0.0,26088533.333,5093492.717,0.082,0.003,0.373,-0.186,-0.186,-0.186,0.373,-0.186,-0.186,-0.744,-0.671,1.149,-0.478,-1.23,-1.151,0.501,0.651,2.753
1981-07-23,1981,7,23,3,0,0,0.0,153,0.001,0.0,0.001,0.001,29687466.667,6206430.592,0.081,0.002,-0.186,0.373,-0.186,-0.186,-0.558,0.559,-0.0,-0.0,0.768,-1.131,0.363,-0.972,-0.06,-0.968,1.029,1.21
1981-07-24,1981,7,24,3,0,0,0.0,154,0.001,0.0,0.0,0.001,28657066.667,5893598.498,0.081,0.002,-0.186,-0.186,0.373,-0.186,-0.372,-0.372,0.745,0.186,0.033,0.983,-1.016,0.557,1.029,-0.06,-0.968,1.029
1981-07-27,1981,7,27,3,0,0,0.0,155,0.001,0.0,0.0,0.0,26880000.0,8725425.395,0.084,0.003,0.0,0.0,0.0,0.559,0.0,0.0,0.0,1.117,-1.094,0.226,0.868,-0.483,1.044,-0.095,-0.949,-1.661
1981-07-28,1981,7,28,3,0,0,-0.518,156,0.001,0.0,0.0,0.0,23012266.667,5758557.449,0.085,0.002,-0.0,0.0,0.0,0.0,0.372,-0.186,-0.186,-0.186,-0.029,-0.985,1.014,1.986,-0.459,1.147,-0.688,-2.064
1981-07-29,1981,7,29,3,0,0,-0.526,157,0.001,0.0,0.0,0.0,18562133.333,3823604.108,0.084,0.002,0.0,-0.0,0.0,0.0,0.186,0.186,-0.372,-0.372,-0.801,1.121,-0.32,2.691,-0.844,-0.26,1.104,-0.455
1981-07-30,1981,7,30,3,0,0,0.0,158,0.001,0.0,0.0,0.0,16083200.0,6493218.715,0.084,0.002,0.372,-0.186,-0.186,-0.186,-0.372,0.186,0.186,-0.372,-0.952,-0.09,1.042,0.193,1.044,-0.949,-0.095,1.899
1981-07-31,1981,7,31,3,0,1,0.0,159,0.001,0.0,0.0,0.0,12118400.0,2976166.877,0.085,0.002,-0.186,0.372,-0.186,-0.186,-0.186,-0.186,0.372,0.372,-0.391,-0.745,1.136,3.605,0.845,0.26,-1.104,-0.52
1981-08-03,1981,8,3,3,0,0,-1.01,160,0.001,0.0,0.0,0.001,11095466.667,1271549.438,0.086,0.001,0.186,-0.372,0.186,-0.372,0.744,-0.372,-0.372,0.186,1.051,-0.112,-0.94,3.465,-0.145,0.724,-0.579,-3.618
1981-08-04,1981,8,4,3,0,0,0.0,161,0.001,0.0,0.0,0.001,18353066.667,11559579.268,0.087,0.001,-0.186,0.372,-0.186,0.372,-0.372,0.744,-0.372,-0.372,1.152,-0.512,-0.64,-0.731,0.579,-0.724,0.145,-1.158
1981-08-05,1981,8,5,3,0,0,0.0,162,0.001,0.0,0.0,0.001,20533333.333,9974273.382,0.088,0.002,-0.186,-0.186,0.372,-0.186,-0.372,-0.372,0.744,-0.372,-0.305,1.117,-0.812,-0.96,1.091,-0.218,-0.873,-0.436
1981-08-06,1981,8,6,3,0,0,-0.495,163,0.001,0.0,0.0,0.0,19898666.667,10775874.605,0.088,0.001,0.0,-0.0,0.0,0.558,0.372,-0.186,-0.186,0.93,-0.87,-0.223,1.093,-0.693,-0.415,1.141,-0.726,-1.659
1981-08-07,1981,8,7,3,0,0,0.0,164,0.001,0.0,0.0,0.0,12409600.0,4452869.852,0.088,0.001,0.0,0.0,-0.0,0.0,-0.186,0.372,-0.186,-0.186,-0.719,-0.423,1.142,4.326,-0.577,-0.577,1.155,-0.924
1981-08-10,1981,8,10,3,0,0,0.0,165,0.0,0.0,0.0,0.0,6578133.333,5735027.049,0.088,0.0,-0.372,0.186,0.186,0.186,-0.186,-0.186,0.372,-0.186,-1.147,0.458,0.689,1.903,0.0,0.0,0.0,2.171
1981-08-11,1981,8,11,3,0,0,-1.02,166,0.001,0.001,0.0,0.001,26887466.667,38871005.555,0.087,0.002,0.558,-0.558,0.0,0.0,0.744,-0.372,-0.372,0.186,1.147,-0.692,-0.455,-0.421,-1.155,0.577,0.577,0.577
1981-08-12,1981,8,12,3,0,0,-0.521,167,0.001,0.001,0.001,0.001,32577066.667,36142428.344,0.085,0.002,0.0,0.558,-0.558,0.0,0.0,0.558,-0.558,-0.558,-0.174,1.076,-0.901,-0.647,-0.927,-0.132,1.06,1.06
1981-08-13,1981,8,13,3,0,0,-0.538,168,0.001,0.0,0.001,0.0,41738666.667,25743071.075,0.083,0.002,-0.186,-0.186,0.372,-0.744,-0.186,-0.186,0.372,-0.744,-0.554,-0.601,1.154,-1.621,-1.06,0.132,0.927,2.119
1981-08-14,1981,8,14,3,0,0,-1.093,169,0.001,0.0,0.001,0.0,25984000.0,1665602.305,0.081,0.002,0.372,-0.186,-0.186,0.372,0.372,-0.186,-0.186,0.372,-1.076,0.901,0.175,27.301,-0.873,-0.218,1.091,1.964
1981-08-17,1981,8,17,3,0,0,-1.13,170,0.001,0.0,0.001,0.0,23527466.667,4328033.222,0.079,0.002,0.186,0.186,-0.372,-0.372,0.186,0.186,-0.372,-0.372,-1.068,0.154,0.914,0.635,-1.091,0.218,0.873,2.182
1981-08-18,1981,8,18,3,0,0,-1.156,171,0.001,0.0,0.001,0.0,20033066.667,3725432.707,0.077,0.002,0.0,0.0,-0.0,-0.558,0.0,0.0,-0.0,-0.558,-0.814,-0.303,1.116,2.0,-0.927,-0.133,1.06,1.656
1981-08-19,1981,8,19,3,0,0,-1.17,172,0.001,0.0,0.001,0.0,18860800.0,1837209.71,0.075,0.001,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.988,-1.012,0.024,2.902,-0.873,-0.218,1.091,3.056
1981-08-20,1981,8,20,3,0,0,0.0,173,0.001,0.0,0.001,0.001,18263466.667,2089372.933,0.075,0.001,-0.372,0.186,0.186,0.186,-0.744,0.372,0.372,0.372,-0.55,1.154,-0.604,0.307,0.289,-0.579,0.289,2.026
1981-08-21,1981,8,21,3,0,0,-1.242,174,0.001,0.0,0.001,0.001,26566400.0,13407087.702,0.073,0.003,0.186,-0.372,0.186,0.186,0.372,-0.744,0.372,0.372,1.144,-0.705,-0.439,-0.713,-1.141,0.726,0.415,0.726
1981-08-24,1981,8,24,3,0,0,-0.662,175,0.001,0.0,0.001,0.001,27365333.333,12943911.924,0.07,0.005,-0.186,0.372,-0.186,0.372,-0.0,0.558,-0.558,0.558,-0.332,1.124,-0.792,-0.517,-0.968,-0.06,1.029,0.847
1981-08-25,1981,8,25,3,0,0,0.0,176,0.001,0.0,0.001,0.001,35227733.333,10544532.834,0.068,0.002,-0.186,-0.186,0.372,-0.186,-0.558,-0.0,0.558,-0.558,0.519,-1.153,0.634,-1.718,-0.132,-0.927,1.06,3.443
1981-08-26,1981,8,26,3,0,0,-0.658,177,0.001,0.0,0.0,0.0,32457600.0,8869749.471,0.066,0.001,0.0,0.0,-0.0,0.558,0.186,-0.372,0.186,0.744,0.129,0.929,-1.058,1.066,-0.29,1.014,-0.724,3.619
1981-08-27,1981,8,27,3,0,0,0.0,178,0.001,0.0,0.0,0.0,33405866.667,7393911.672,0.067,0.001,0.001,-0.0,-0.0,-0.0,-0.186,0.372,-0.186,0.372,-1.013,0.026,0.987,-1.398,-0.145,-0.58,0.724,-1.014
1981-08-28,1981,8,28,3,0,0,0.0,179,0.001,0.0,0.0,0.0,32517333.333,6131315.517,0.067,0.002,-0.0,0.001,-0.0,-0.0,-0.186,-0.186,0.372,-0.186,0.9,-1.077,0.177,1.335,1.149,-0.473,-0.676,-0.067
1981-08-31,1981,8,31,3,0,1,0.0,180,0.001,0.0,0.0,0.0,34966400.0,7971284.785,0.069,0.002,-0.0,-0.0,0.001,-0.0,0.0,0.0,0.0,0.558,0.75,0.385,-1.135,-0.171,0.577,0.577,-1.155,-1.372
1981-09-01,1981,9,1,3,1,0,0.0,181,0.001,0.0,0.0,0.0,38669866.667,2035608.345,0.071,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,-0.807,1.119,-0.312,-6.265,1.155,-0.577,-0.577,-1.963
1981-09-02,1981,9,2,3,0,0,0.0,182,0.001,0.0,0.0,0.0,32450133.333,11490923.453,0.073,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.138,0.398,0.739,0.486,0.784,0.343,-1.126,-1.126
1981-09-03,1981,9,3,3,0,0,-1.212,183,0.001,0.0,0.0,0.001,31292800.0,10322682.194,0.074,0.002,0.372,-0.186,-0.186,-0.186,0.744,-0.372,-0.372,-0.372,0.599,-1.154,0.556,0.935,-1.091,0.873,0.218,-1.964
1981-09-04,1981,9,4,3,0,0,-0.613,184,0.001,0.0,0.001,0.001,24035200.0,11820410.172,0.073,0.003,-0.186,0.372,-0.186,-0.186,0.0,0.558,-0.558,-0.558,-0.743,1.137,-0.394,1.099,-0.74,-0.398,1.138,0.626
1981-09-08,1981,9,8,3,0,0,-0.633,185,0.001,0.0,0.001,0.0,26058666.667,11123045.492,0.07,0.002,-0.186,-0.186,0.372,-0.186,-0.186,-0.186,0.372,-0.744,-0.055,-0.971,1.026,-0.601,-1.109,0.277,0.832,3.328
1981-09-09,1981,9,9,3,0,0,0.0,186,0.001,0.0,0.0,0.0,23744000.0,7779381.652,0.069,0.001,0.0,0.0,0.0,0.558,-0.372,0.186,0.186,0.744,0.872,0.219,-1.091,1.765,-0.577,-0.577,1.155,1.848
1981-09-10,1981,9,10,3,0,0,0.0,187,0.001,0.0,0.0,0.0,30262400.0,4687383.987,0.069,0.0,0.0,0.0,0.0,0.0,-0.186,-0.186,0.372,0.372,0.97,0.057,-1.027,-3.202,0.29,-0.145,-0.145,2.026
1981-09-11,1981,9,11,3,0,0,-0.637,188,0.001,0.0,0.0,0.0,27626666.667,8994104.428,0.069,0.0,0.0,0.0,0.0,0.0,0.372,-0.186,-0.186,0.372,-1.122,0.799,0.323,-0.242,-0.434,0.435,-0.0,-0.0
1981-09-14,1981,9,14,3,0,0,-0.658,189,0.001,0.0,0.0,0.0,26678400.0,8679212.351,0.068,0.002,0.0,0.0,0.0,0.0,0.186,0.186,-0.372,-0.372,0.116,-1.053,0.937,0.444,-1.109,0.277,0.832,0.554
1981-09-15,1981,9,15,3,0,0,-0.676,190,0.001,0.0,0.001,0.0,21578666.667,5380493.677,0.066,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.558,-0.384,1.135,-0.751,2.459,-0.961,-0.074,1.035,1.479
1981-09-16,1981,9,16,3,0,0,-0.69,191,0.001,0.0,0.001,0.0,22183466.667,4766324.896,0.064,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.594,-0.561,1.155,-0.974,-0.949,-0.095,1.044,2.469
1981-09-17,1981,9,17,3,0,0,-0.709,192,0.001,0.0,0.001,0.0,19413333.333,84805.031,0.063,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.704,1.145,97.554,-1.044,0.095,0.949,2.088
1981-09-18,1981,9,18,3,0,0,0.0,193,0.001,0.0,0.0,0.0,21683200.0,4015602.211,0.062,0.001,-0.0,0.0,0.0,0.0,-0.372,0.186,0.186,0.186,1.155,-0.575,-0.58,-0.541,-0.29,-0.724,1.013,2.315
1981-09-21,1981,9,21,3,0,0,0.0,194,0.001,0.0,0.0,0.0,31576533.333,15511823.441,0.062,0.0,0.0,-0.0,0.0,0.0,-0.186,-0.186,0.372,0.372,1.125,-0.339,-0.787,-0.788,0.434,0.0,-0.434,1.303
1981-09-22,1981,9,22,3,0,0,-0.741,195,0.001,0.0,0.0,0.0,40924800.0,12673808.356,0.061,0.002,0.0,0.0,-0.0,0.0,0.372,-0.186,-0.186,0.372,0.513,0.64,-1.152,-1.7,-1.147,0.688,0.459,0.23
1981-09-23,1981,9,23,3,0,0,-1.515,196,0.001,0.0,0.001,0.001,41552000.0,11589873.428,0.059,0.002,0.372,-0.186,-0.186,-0.186,0.558,0.0,-0.558,-0.558,-1.152,0.506,0.646,-1.314,-0.821,-0.293,1.114,0.938
1981-09-24,1981,9,24,3,0,0,-0.763,197,0.001,0.0,0.001,0.0,31307733.333,14806405.648,0.058,0.001,-0.186,0.372,-0.186,-0.186,-0.186,0.372,-0.186,-0.744,-0.878,-0.21,1.088,1.197,-0.724,-0.29,1.013,4.486
1981-09-25,1981,9,25,3,0,0,-1.754,198,0.001,0.0,0.001,0.0,27036800.0,8215763.035,0.055,0.004,0.186,-0.372,0.186,-0.372,0.186,-0.372,0.186,-0.372,0.922,-1.063,0.142,2.481,-1.153,0.527,0.626,0.923
1981-09-28,1981,9,28,3,0,0,0.0,199,0.001,0.0,0.001,0.001,48212266.667,38557690.266,0.052,0.004,-0.186,0.372,-0.186,0.372,-0.558,0.558,0.0,0.558,1.129,-0.353,-0.776,-0.519,-0.524,-0.629,1.153,1.258
1981-09-29,1981,9,29,3,0,0,0.0,200,0.001,0.0,0.0,0.001,73673600.0,33864088.561,0.051,0.002,-0.186,-0.186,0.372,-0.186,-0.372,-0.372,0.744,0.186,0.62,0.533,-1.154,-1.635,1.145,-0.44,-0.704,3.787
1981-09-30,1981,9,30,3,0,1,0.0,201,0.001,0.0,0.0,0.0,78803200.0,24990841.868,0.052,0.002,0.0,0.0,0.0,0.558,0.0,0.0,0.0,1.116,-1.153,0.635,0.517,-1.768,0.704,0.44,-1.145,-1.409
1981-10-01,1981,10,1,4,1,0,0.0,202,0.001,0.0,0.0,0.0,68603733.333,23262659.732,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.321,-0.8,1.121,0.994,0.145,0.145,-0.289,-2.894
1981-10-02,1981,10,2,4,0,0,0.0,203,0.001,0.0,0.0,0.0,52057600.0,8237263.079,0.054,0.003,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.851,1.101,-0.25,5.175,1.155,-0.577,-0.577,-0.75
1981-10-05,1981,10,5,4,0,0,0.0,204,0.001,0.0,0.0,0.0,49757866.667,9896297.015,0.056,0.003,0.372,-0.186,-0.186,-0.186,0.0,0.0,0.0,0.0,-0.673,-0.476,1.149,0.024,0.832,0.277,-1.109,-1.109
